DEPT,CAL_N,DPHI_N,DTC_N,SGR_N,NPHI_N,PE_N,POR_N,RESDEEP_N,RHOB_N,K_SDR_N,K_TIM_N,K_SDR_N_PRE,K_GD_N_PRE
5403,7.84,-0.137,56.97,8.62,-0.008,4.99,0,88.72,2.944,-999.25,-999.25,0.00069511,0.00048121
5403.5,7.83,-0.14,56.25,7.27,-0.011,5.16,0,127.93,2.949,-999.25,-999.25,7.68E-05,1.66E-05
5404,7.81,-0.147,55.51,6.25,-0.008,5.11,0,173.31,2.962,-999.25,-999.25,8.97E-05,1.23E-05
5404.5,7.81,-0.152,55.03,6.35,-0.006,5.05,0,207.85,2.97,-999.25,-999.25,0.000129554,1.28E-05
5405,7.81,-0.156,54.81,5.51,-0.003,4.99,0,225.21,2.976,-999.25,-999.25,0.000109765,1.04E-05
5405.5,7.86,-0.149,55.1,5.05,-0.003,5.03,0,209.88,2.964,-999.25,-999.25,9.04E-05,1.10E-05
5406,7.85,-0.14,55.46,3.21,-0.006,5.07,0,178.54,2.95,-999.25,-999.25,3.55E-05,1.08E-05
5406.5,7.83,-0.132,55.99,3.17,-0.006,5.12,0,152.35,2.936,-999.25,-999.25,2.29E-05,1.10E-05
5407,7.81,-0.132,56.51,4.65,0,5.1,0,136.82,2.935,-999.25,-999.25,3.53E-05,9.56E-06
5407.5,7.8,-0.134,56.4,7.87,-0.002,5.02,0,129.45,2.94,-999.25,-999.25,0.000221694,9.21E-05
5408,7.81,-0.136,56.44,10.3,0,4.96,0,125.18,2.943,-999.25,-999.25,0.00253667,0.000499161
5408.5,7.84,-0.137,56.76,13.62,0.007,4.89,0,118.47,2.945,-999.25,-999.25,0.003236987,0.001186788
5409,7.83,-0.127,57.05,16.48,0.003,4.88,0,101.83,2.927,-999.25,-999.25,0.002861442,0.000844798
5409.5,7.86,-0.117,57.57,20.12,0.012,4.81,0,98.21,2.91,-999.25,-999.25,0.003459805,0.000791545
5410,7.85,-0.109,58,21.12,0.017,4.76,0,91.55,2.896,-999.25,-999.25,0.004332776,0.000743159
5410.5,7.85,-0.114,57.7,22.32,0.013,4.74,0,90.27,2.905,-999.25,-999.25,0.004083621,0.000784449
5411,7.84,-0.12,57.07,18.17,-0.004,4.94,0,95.52,2.915,-999.25,-999.25,0.002223785,0.000634932
5411.5,7.81,-0.133,56.88,13.49,-0.006,5.11,0,109.28,2.937,-999.25,-999.25,0.001711321,0.000492262
5412,7.83,-0.146,56.25,6.3,-0.011,5.22,0,131.8,2.96,-999.25,-999.25,3.80E-05,9.33E-06
5412.5,7.84,-0.156,55.79,3.58,-0.012,5.25,0,156.26,2.976,-999.25,-999.25,1.34E-05,1.25E-05
5413,7.84,-0.163,55.4,1.83,-0.014,5.21,0,168.41,2.988,-999.25,-999.25,7.13E-06,1.46E-05
5413.5,7.86,-0.158,55.49,3.77,-0.014,5.21,0,163.88,2.981,-999.25,-999.25,1.74E-05,1.26E-05
5414,7.86,-0.159,55.47,4.96,-0.014,5.12,0,153.84,2.982,-999.25,-999.25,3.22E-05,1.52E-05
5414.5,7.84,-0.152,56,7.54,-0.008,5.14,0,143.49,2.971,-999.25,-999.25,9.46E-05,3.07E-05
5415,7.82,-0.155,56.16,6.16,-0.009,5.13,0,129.19,2.975,-999.25,-999.25,4.57E-05,2.87E-05
5415.5,7.8,-0.156,56.64,4.04,-0.01,5.18,0,108.21,2.977,-999.25,-999.25,8.16E-06,1.47E-05
5416,7.82,-0.162,56.94,2.14,-0.015,5.15,0,86.54,2.987,-999.25,-999.25,4.35E-06,3.00E-05
5416.5,7.84,-0.158,57.72,4.53,-0.01,5.17,0,71.29,2.98,-999.25,-999.25,1.46E-05,8.66E-05
5417,7.86,-0.156,58.04,8.22,-0.006,5.1,0,64.31,2.976,-999.25,-999.25,0.000290672,0.001083613
5417.5,7.9,-0.144,58.39,12.24,0.003,5.04,0,64,2.956,-999.25,-999.25,0.005003401,0.001300242
5418,7.89,-0.128,59.54,14.17,0.011,4.89,0,44.54,2.929,-999.25,-999.25,0.003087531,0.0018819
5418.5,7.86,-0.106,59.26,19.42,0.027,4.68,0,62.86,2.891,-999.25,-999.25,0.00999753,0.000932135
5419,7.81,-0.088,60.98,24.86,0.043,4.44,0,40.53,2.861,-999.25,-999.25,0.013390088,0.000973506
5419.5,7.82,-0.081,61.03,31.49,0.046,4.31,0,39.31,2.849,-999.25,-999.25,0.015736386,0.000942171
5420,7.84,-0.084,63.07,37.49,0.054,4.35,0,21.67,2.854,-999.25,-999.25,0.024397694,0.002345901
5420.5,7.92,-0.097,61.78,43.31,0.055,4.37,0,32.44,2.875,-999.25,-999.25,0.010501374,0.003695768
5421,7.97,-0.1,59.31,43,0.047,4.3,0,68.35,2.881,-999.25,-999.25,0.014332113,0.004632315
5421.5,7.93,-0.092,60.45,39.85,0.06,4.17,0,54.28,2.867,-999.25,-999.25,0.039833453,0.008857995
5422,7.86,-0.084,59.07,29.98,0.061,4.04,0,97.73,2.854,-999.25,-999.25,0.050426774,0.014848102
5422.5,7.83,-0.08,57.25,21.36,0.042,3.97,0,125.24,2.847,-999.25,-999.25,0.038542304,0.008955709
5423,7.81,-0.083,55.76,11.87,0.031,3.89,0,154.58,2.852,-999.25,-999.25,0.047405086,0.023347747
5423.5,7.84,-0.071,56.1,9.01,0.031,3.95,0,164.66,2.831,-999.25,-999.25,0.031388685,0.005756792
5424,7.84,-0.056,56.57,9.92,0.027,4.02,0,153.72,2.806,-999.25,-999.25,0.02370451,0.002463273
5424.5,7.85,-0.041,56.82,14.34,0.019,4.05,0,139.89,2.779,-999.25,-999.25,0.020418094,0.000904583
5425,7.85,-0.038,57.02,20.79,0.026,3.9,0,134.95,2.774,-999.25,-999.25,0.027804676,0.000707428
5425.5,7.82,-0.036,58.75,24.4,0.058,3.68,0,122.75,2.772,-999.25,-999.25,0.083804138,0.031975791
5426,7.8,-0.034,60.28,21.61,0.088,3.58,0,142.42,2.769,-999.25,-999.25,0.142712817,2.941912413
5426.5,7.8,-0.034,60.17,16.82,0.083,3.64,0,135.88,2.768,-999.25,-999.25,0.130215734,0.312560439
5427,7.81,-0.042,61.26,15.71,0.08,3.8,0,78.86,2.782,-999.25,-999.25,0.441699147,0.021312492
5427.5,7.79,-0.048,61.18,21.64,0.063,4.01,0,59.63,2.792,-999.25,-999.25,0.189911798,0.000960256
5428,7.81,-0.051,61.56,25.32,0.06,4.13,0,51.03,2.797,-999.25,-999.25,0.10223186,0.000648277
5428.5,7.82,-0.048,62.74,28.73,0.067,4.13,0,38.49,2.793,-999.25,-999.25,0.08276362,0.000932294
5429,7.82,-0.048,64.24,29.46,0.084,4.08,0,31.19,2.793,-999.25,-999.25,0.096231125,0.003187465
5429.5,7.83,-0.059,61.86,31.68,0.063,4.07,0,42.06,2.811,-999.25,-999.25,0.09833882,0.002798455
5430,7.84,-0.076,61.15,35.18,0.057,4.24,0,48.13,2.84,-999.25,-999.25,0.038415793,0.001282429
5430.5,7.84,-0.099,59.63,39.87,0.046,4.5,0,75.57,2.88,-999.25,-999.25,0.007751044,0.0018633
5431,7.85,-0.119,59.2,41.81,0.032,4.76,0,72.59,2.913,-999.25,-999.25,0.002974349,0.001762005
5431.5,7.89,-0.131,58.52,32.96,0.027,4.75,0,78.35,2.934,-999.25,-999.25,0.003168412,0.000878387
5432,7.85,-0.126,56.7,24.03,0.022,4.43,0,109.26,2.926,-999.25,-999.25,0.009414403,0.002331664
5432.5,7.82,-0.097,55.88,18.5,0.022,4.01,0,115.8,2.875,-999.25,-999.25,0.041822616,0.023241106
5433,7.78,-0.055,63.07,21.54,0.078,3.71,0,29.95,2.804,-999.25,-999.25,0.541587353,0.024806239
5433.5,7.77,-0.01,67.46,24.21,0.094,3.6,0,13.88,2.727,-999.25,-999.25,0.375658184,0.004897281
5434,7.74,0.03,73.15,29.65,0.128,3.52,0.093,5.44,2.66,-999.25,-999.25,0.295552701,0.143834606
5434.5,7.79,0.055,80.99,33.7,0.194,3.36,0.143,3.46,2.616,-999.25,-999.25,0.341915667,0.027347064
5435,7.75,0.066,83.26,37.3,0.219,3.21,0.162,3.67,2.597,-999.25,-999.25,0.446314245,0.025550062
5435.5,7.74,0.054,81.57,31.68,0.218,3.13,0.159,4.84,2.618,-999.25,-999.25,0.427157134,0.040981054
5436,7.77,0.029,75.47,27.49,0.169,3.16,0.121,6.64,2.66,-999.25,-999.25,0.32791701,0.062159084
5436.5,7.72,-0.001,70.56,23.06,0.113,3.21,0,8.39,2.711,-999.25,-999.25,0.227507517,0.005277833
5437,7.72,-0.015,68.62,22.7,0.093,3.22,0,8.57,2.736,-999.25,-999.25,0.194740117,0.008645814
5437.5,7.69,-0.006,71.38,17.76,0.104,3.24,0,6.16,2.721,-999.25,-999.25,0.378211707,0.005626856
5438,7.71,0.001,72.91,13.98,0.126,3.22,0.089,5.29,2.708,-999.25,-999.25,0.264410675,0.023715334
5438.5,7.71,0.004,70.44,10.29,0.1,3.25,0.071,6.11,2.703,-999.25,-999.25,0.260514438,0.042773977
5439,7.68,-0.003,71.06,12.79,0.098,3.32,0,6.32,2.715,-999.25,-999.25,0.389669418,0.006303418
5439.5,7.66,-0.005,70.99,11.13,0.1,3.41,0,6.72,2.719,-999.25,-999.25,0.354902416,0.007843874
5440,7.68,-0.007,70.46,9.2,0.098,3.54,0,7.48,2.722,-999.25,-999.25,0.28056863,0.013590339
5440.5,7.69,-0.013,69.93,9.29,0.099,3.67,0,8.64,2.732,-999.25,-999.25,0.329079807,0.020833421
5441,7.71,-0.021,69.4,8.46,0.094,3.81,0,9.03,2.746,-999.25,-999.25,0.363848507,0.058455724
5441.5,7.73,-0.027,67.09,10.97,0.085,3.89,0,14.06,2.755,-999.25,-999.25,0.475078583,0.012245801
5442,7.69,-0.031,67.59,8.67,0.098,3.85,0,15.07,2.763,-999.25,-999.25,0.555582225,0.01341624
5442.5,7.66,-0.025,68.28,10.28,0.102,3.79,0,13.45,2.753,-999.25,-999.25,0.538209558,0.01121157
5443,7.65,-0.016,71.49,10.72,0.1,3.68,0,6.05,2.737,-999.25,-999.25,0.481768966,0.011138754
5443.5,7.63,-0.002,76.54,12.66,0.137,3.6,0,3.82,2.713,-999.25,-999.25,0.847260296,0.0541372
5444,7.65,0.024,79.9,13.82,0.198,3.52,0.141,3.69,2.669,-999.25,-999.25,0.308569402,0.025388388
5444.5,7.66,0.05,81.53,14.55,0.201,3.53,0.146,3.1,2.625,-999.25,-999.25,0.562061846,0.031394511
5445,7.65,0.075,83.74,16.3,0.195,3.58,0.148,2.02,2.582,-999.25,-999.25,2.021488667,0.086809598
5445.5,7.68,0.08,85.93,16.9,0.207,3.6,0.157,1.63,2.573,-999.25,-999.25,2.845812798,0.182774633
5446,7.71,0.078,85.75,17.7,0.217,3.59,0.163,1.9,2.576,-999.25,-999.25,2.329743385,0.090907261
5446.5,7.66,0.077,84.52,14.75,0.208,3.62,0.157,2.05,2.578,-999.25,-999.25,2.259133101,0.096351229
5447,7.66,0.074,82.19,13.41,0.186,3.65,0.142,2.28,2.584,-999.25,-999.25,1.882762432,0.086804911
5447.5,7.71,0.069,82.32,15.55,0.19,3.63,0.143,2.35,2.592,-999.25,-999.25,1.620867014,0.060605217
5448,7.71,0.066,82.65,15.83,0.184,3.53,0.138,2.13,2.597,-999.25,-999.25,1.738983154,0.059375677
5448.5,7.69,0.071,85.03,18.23,0.199,3.42,0.149,1.84,2.589,-999.25,-999.25,2.333460808,0.073392294
5449,7.71,0.078,85.25,17.63,0.204,3.34,0.154,2.02,2.577,-999.25,-999.25,1.877880096,0.050555602
5449.5,7.69,0.081,83.78,21,0.2,3.28,0.153,2.56,2.571,-999.25,-999.25,0.969234169,0.036507908
5450,7.68,0.077,82.36,25.42,0.196,3.23,0.149,3.14,2.578,-999.25,-999.25,0.571337044,0.038582522
5450.5,7.69,0.04,82.07,53.31,0.221,3.22,0.159,4.2,2.642,-999.25,-999.25,0.21358411,0.013232537
5451,7.79,-0.001,77.73,84.58,0.193,3.2,0,4.68,2.711,-999.25,-999.25,0.062973678,0.006540459
5451.5,7.81,-0.035,66.9,106.86,0.105,3.24,0,6.22,2.769,-999.25,-999.25,0.034732569,0.003005773
5452,7.82,-0.039,59.21,104.35,0.06,3.27,0,20.98,2.777,-999.25,-999.25,0.03901251,0.034159925
5452.5,7.85,-0.047,58.26,102.32,0.062,3.25,0,30.2,2.79,-999.25,-999.25,0.039101291,0.044903155
5453,7.83,-0.049,58.23,103.08,0.064,3.2,0,27.45,2.794,-999.25,-999.25,0.039825197,0.023819175
5453.5,7.83,-0.051,58.92,101.52,0.07,3.16,0,23.5,2.797,-999.25,-999.25,0.055108115,0.010380228
5454,7.85,-0.047,60.58,89.91,0.074,3.19,0,19.3,2.791,-999.25,-999.25,0.114084296,0.008517469
5454.5,7.89,-0.049,61.77,83.36,0.078,3.19,0,15.71,2.794,-999.25,-999.25,0.178868458,0.009746023
5455,7.88,-0.045,62.62,77,0.08,3.2,0,14.41,2.788,-999.25,-999.25,0.234434932,0.011478019
5455.5,7.93,-0.046,62.11,80.04,0.076,3.14,0,13.72,2.789,-999.25,-999.25,0.192199424,0.010535666
5456,7.75,-0.043,61.05,79.03,0.069,3.1,0,15.56,2.784,-999.25,-999.25,0.217218012,0.012095392
5456.5,7.78,-0.039,61.95,74.6,0.077,3.02,0,15.03,2.776,-999.25,-999.25,0.308626145,0.021809021
5457,7.79,-0.032,62.15,68.62,0.08,2.92,0,15.7,2.765,-999.25,-999.25,0.526777565,0.051356241
5457.5,7.81,-0.023,60.71,64.1,0.076,2.84,0,23.02,2.749,-999.25,-999.25,1.264318824,0.234374046
5458,7.79,-0.019,58.77,63.92,0.068,2.85,0,36.76,2.743,-999.25,-999.25,0.982613504,0.572955608
5458.5,7.79,-0.015,60.7,67.23,0.061,2.98,0,18.76,2.736,-999.25,-999.25,0.65636915,0.023448559
5459,7.81,-0.02,63.1,87.22,0.077,3.1,0,11.81,2.744,-999.25,-999.25,0.145910755,0.010677489
5459.5,7.76,-0.027,65.43,105.65,0.099,3.19,0,8.36,2.756,-999.25,-999.25,0.053143237,0.00607023
5460,7.78,-0.033,67.57,119.65,0.125,3.25,0,7.05,2.767,-999.25,-999.25,0.026734218,0.003351224
5460.5,7.81,-0.035,67.46,117.07,0.123,3.3,0,7.31,2.77,-999.25,-999.25,0.03965446,0.003171258
5461,7.83,-0.034,65.56,116.33,0.105,3.3,0,8.16,2.769,-999.25,-999.25,0.032482054,0.004733765
5461.5,7.83,-0.029,66.56,106.2,0.12,3.28,0,10.87,2.759,-999.25,-999.25,0.081397288,0.00709556
5462,7.84,-0.02,66.45,91.28,0.118,3.27,0,14.13,2.745,-999.25,-999.25,0.158986986,0.016741451
5462.5,7.81,-0.016,64.44,75.71,0.098,3.32,0,21.21,2.738,-999.25,-999.25,0.464952141,0.031078823
5463,7.81,-0.021,63.24,71.81,0.09,3.4,0,29.23,2.746,-999.25,-999.25,0.754214287,0.029042348
5463.5,7.75,-0.035,60.37,65,0.067,3.48,0,46.49,2.769,-999.25,-999.25,0.237846002,0.009343293
5464,7.69,-0.046,59.61,60.48,0.063,3.54,0,54.86,2.789,-999.25,-999.25,0.150136292,0.016804218
5464.5,7.78,-0.052,60.54,51.67,0.07,3.59,0,47.99,2.799,-999.25,-999.25,0.261269629,0.034761302
5465,7.81,-0.053,60.09,49.55,0.058,3.61,0,40.64,2.801,-999.25,-999.25,0.206927374,0.020380523
5465.5,7.79,-0.047,59.54,55.91,0.044,3.57,0,31.82,2.79,-999.25,-999.25,0.130946279,0.007359907
5466,7.84,-0.027,60.95,65.03,0.054,3.55,0,27.93,2.757,-999.25,-999.25,0.178053796,0.004723296
5466.5,7.81,-0.005,62.54,69.08,0.057,3.66,0,25.45,2.719,-999.25,-999.25,0.227031305,0.003215394
5467,7.75,0.009,61.91,53.32,0.032,4.03,0.024,31.8,2.694,-999.25,-999.25,0.116236717,0.001124433
5467.5,7.75,0.006,62.36,36.74,0.02,4.48,0,34.98,2.699,-999.25,-999.25,0.045191575,0.000249089
5468,7.78,-0.004,61.47,26.15,0.011,4.78,0,45.72,2.717,-999.25,-999.25,0.023247804,0.003578478
5468.5,7.79,-0.018,60.68,25.18,0.003,4.81,0,46.75,2.74,-999.25,-999.25,0.015962955,0.004636571
5469,7.82,-0.036,61.2,22.5,0.007,4.64,0,29.26,2.771,-999.25,-999.25,0.029390855,0.002195229
5469.5,7.82,-0.049,64.17,20.56,0.04,4.5,0,16.44,2.794,-999.25,-999.25,0.053077102,0.009260866
5470,7.83,-0.052,68.17,19.88,0.074,4.39,0,8.55,2.799,-999.25,-999.25,0.252572268,0.022475518
5470.5,7.84,-0.044,70.89,19.61,0.1,4.21,0,6.34,2.786,-999.25,-999.25,0.534771383,0.004877344
5471,7.74,-0.039,71.65,21.27,0.098,3.94,0,5.07,2.777,-999.25,-999.25,0.691491902,0.023777828
5471.5,7.75,-0.034,74.86,23.48,0.141,3.63,0,4.85,2.767,-999.25,-999.25,0.902021289,0.027890086
5472,7.81,-0.029,77.28,27.62,0.164,3.48,0,4.19,2.76,-999.25,-999.25,0.687000394,0.026142586
5472.5,7.71,-0.008,77,26.39,0.138,3.43,0,3.31,2.723,-999.25,-999.25,0.44545728,0.044342041
5473,7.76,0.023,79.73,24.46,0.167,3.45,0.119,2.6,2.67,-999.25,-999.25,0.227956772,0.013324644
5473.5,7.8,0.062,89.52,22.89,0.272,3.46,0.197,2.15,2.604,-999.25,-999.25,2.086038113,0.03604741
5474,7.71,0.086,89.11,22.83,0.262,3.45,0.195,2.19,2.563,-999.25,-999.25,1.946121931,0.050849721
5474.5,7.71,0.092,86.3,23.33,0.24,3.42,0.182,2.76,2.553,-999.25,-999.25,1.407557011,0.047249969
5475,7.81,0.083,86.29,21.76,0.237,3.39,0.178,2.62,2.567,-999.25,-999.25,1.193397522,0.044466592
5475.5,7.84,0.074,84.77,21.12,0.221,3.34,0.165,2.73,2.583,-999.25,-999.25,0.925157845,0.03578762
5476,7.82,0.074,83.65,21.27,0.215,3.25,0.161,3.19,2.584,-999.25,-999.25,0.771848917,0.040923554
5476.5,7.82,0.084,86.27,24.86,0.236,3.19,0.177,2.91,2.566,-999.25,-999.25,1.074297071,0.045655854
5477,7.84,0.08,82.02,30.06,0.183,3.13,0.141,2.88,2.574,-999.25,-999.25,0.519133866,0.052967831
5477.5,7.74,0.061,78.15,32.45,0.135,3.13,0.105,2.66,2.605,-999.25,-999.25,0.388984501,0.040819399
5478,7.73,0.046,76.3,33.65,0.139,3.2,0.104,3.67,2.632,-999.25,-999.25,0.21779193,0.051930089
5478.5,7.82,0.046,79.89,34.35,0.187,3.31,0.136,3.76,2.631,-999.25,-999.25,0.286395699,0.026117075
5479,7.32,0.057,83.11,38.03,0.209,3.44,0.153,2.82,2.613,-999.25,-999.25,0.349939764,0.015483296
5479.5,7.74,0.049,80.37,40.24,0.185,3.5,0.135,3.16,2.626,-999.25,-999.25,0.304050118,0.017483389
5480,7.82,0.043,77.98,42.8,0.172,3.56,0.125,4.04,2.636,-999.25,-999.25,0.364687264,0.023292653
5480.5,7.76,0.043,79.43,41.88,0.175,3.56,0.127,3.12,2.636,-999.25,-999.25,0.276470542,0.013906344
5481,7.75,0.057,80.04,45.57,0.183,3.54,0.136,3.35,2.613,-999.25,-999.25,0.411513358,0.020096002
5481.5,7.72,0.068,78.67,44.16,0.173,3.52,0.131,4.13,2.593,-999.25,-999.25,0.703966379,0.049972374
5482,7.76,0.076,82.62,45.36,0.198,3.51,0.15,2.8,2.58,-999.25,-999.25,0.458325654,0.020173121
5482.5,7.77,0.086,89.73,42.6,0.233,3.46,0.176,1.39,2.563,-999.25,-999.25,1.269899487,0.015217665
5483,7.82,0.123,95.92,41.62,0.276,3.43,0.214,1.05,2.5,-999.25,-999.25,4.402607441,0.022492295
5483.5,7.78,0.167,107.06,41.2,0.371,3.3,0.288,0.85,2.424,-999.25,-999.25,43.59074783,1.582197189
5484,7.74,0.203,103.21,38.07,0.309,3.16,0.261,0.76,2.362,-999.25,-999.25,41.91723251,1.104235768
5484.5,7.7,0.214,104.25,36.69,0.308,3.02,0.265,0.72,2.344,-999.25,-999.25,59.69849396,0.73587203
5485,7.73,0.213,105.85,34.57,0.322,3.02,0.273,0.69,2.346,-999.25,-999.25,124.5123901,1.039464474
5485.5,7.81,0.206,108.48,36.79,0.353,3.14,0.289,0.66,2.357,-999.25,-999.25,191.528717,2.314194679
5486,7.88,0.195,106.1,41.49,0.33,3.28,0.271,0.62,2.377,-999.25,-999.25,89.67359161,0.516349912
5486.5,7.9,0.18,102.09,41.81,0.294,3.32,0.244,0.66,2.403,-999.25,-999.25,33.32448959,0.072985768
5487,7.81,0.171,99.78,40.42,0.286,3.28,0.236,0.83,2.418,-999.25,-999.25,12.87734985,0.234761998
5487.5,7.67,0.167,97.98,36.04,0.294,3.22,0.239,1.2,2.425,-999.25,-999.25,6.155175209,0.211237833
5488,7.73,0.16,99.02,32.08,0.291,3.27,0.235,0.95,2.437,-999.25,-999.25,16.86756516,1.184325576
5488.5,7.74,0.131,100.21,29.6,0.303,3.39,0.233,0.82,2.485,-999.25,-999.25,28.27623558,0.10250292
5489,7.87,0.084,91.9,37.76,0.252,3.63,0.188,1.11,2.567,-999.25,-999.25,2.945764065,0.021586698
5489.5,7.93,0.031,78.34,52.15,0.145,4.04,0.105,2.01,2.657,-999.25,-999.25,0.244736567,0.017061757
5490,7.84,-0.015,69.61,65.97,0.049,4.57,0,3.62,2.736,-999.25,-999.25,0.143719047,0.002402841
5490.5,7.81,-0.054,64.92,66.24,0.006,5.1,0,7.8,2.803,-999.25,-999.25,0.018537309,0.035607528
5491,7.83,-0.094,62.92,54.43,-0.012,5.4,0,12.44,2.871,-999.25,-999.25,0.001584914,0.010464336
5491.5,7.88,-0.125,62.13,36.09,-0.02,5.48,0,15.03,2.924,-999.25,-999.25,0.001224961,0.004512609
5492,7.91,-0.138,62.41,20.43,-0.016,5.42,0,14.78,2.946,-999.25,-999.25,0.003059988,0.020755302
5492.5,7.98,-0.133,62.58,20.25,0,5.28,0,16.39,2.937,-999.25,-999.25,0.004159058,0.006329619
5493,7.91,-0.115,62.19,26.98,0.009,5.18,0,20.52,2.906,-999.25,-999.25,0.002962437,0.004533181
5493.5,7.87,-0.097,61.14,39.05,0.013,5.05,0,31.69,2.876,-999.25,-999.25,0.001583872,0.004618312
5494,7.79,-0.082,60.25,43.83,0.017,4.93,0,52.78,2.85,-999.25,-999.25,0.004601243,0.003399889
5494.5,7.79,-0.084,59.72,49.31,0.029,4.8,0,82.18,2.854,-999.25,-999.25,0.005607852,0.025327779
5495,7.83,-0.089,59.28,48.3,0.03,4.71,0,87.79,2.863,-999.25,-999.25,0.004830332,0.022749938
5495.5,7.93,-0.097,59.51,48.48,0.019,4.64,0,46.78,2.876,-999.25,-999.25,0.004792244,0.008056342
5496,7.92,-0.089,60.54,50.5,0.031,4.45,0,33.76,2.862,-999.25,-999.25,0.005084289,0.007284165
5496.5,7.93,-0.05,61.05,67.45,0.032,4.1,0,23.46,2.796,-999.25,-999.25,0.019221149,0.01508776
5497,7.88,-0.001,64.34,89.01,0.068,3.83,0,20.42,2.712,-999.25,-999.25,0.34555468,0.087247238
5497.5,7.83,0.017,69.79,108.41,0.134,3.76,0.096,17.36,2.681,-999.25,-999.25,0.301048636,0.007980488
5498,7.83,-0.007,69.06,99.84,0.12,4.11,0,17.58,2.722,-999.25,-999.25,0.242757544,0.502028584
5498.5,7.91,-0.054,63.98,78.42,0.063,4.56,0,28.18,2.802,-999.25,-999.25,0.017207338,0.165976897
5499,7.93,-0.085,59.36,51.81,-0.002,4.95,0,50.03,2.855,-999.25,-999.25,0.003260148,0.037793782
5499.5,7.97,-0.108,59.14,34.4,-0.001,5.06,0,52.44,2.894,-999.25,-999.25,0.003902322,0.001359571
5500,7.89,-0.115,58.03,25.94,0.007,5.06,0,96.56,2.906,-999.25,-999.25,0.002128126,0.000594216
5500.5,7.81,-0.106,56.37,20.23,-0.006,5.05,0,157.01,2.892,-999.25,-999.25,0.002692977,0.000804306
5501,7.77,-0.086,56.33,21.03,-0.005,5.04,0,197.71,2.856,-999.25,-999.25,0.002530044,0.00114673
5501.5,7.79,-0.054,57.21,21.14,0.004,5.02,0,221.49,2.803,-999.25,-999.25,0.003318891,0.000532958
5502,7.86,-0.024,58.43,23.72,0.008,5.05,0,210.06,2.751,-999.25,-999.25,0.005358119,0.000365456
5502.5,7.9,-0.002,60.37,25.59,0.028,5.04,0,188.64,2.714,-999.25,-999.25,0.011201193,0.000962348
5503,7.85,0.004,60.92,24.33,0.046,4.93,0.033,174.82,2.703,-999.25,-999.25,0.013598823,0.004172024
5503.5,7.82,0.009,59.69,20.37,0.024,4.8,0.018,180.29,2.695,-999.25,-999.25,0.011717436,0.001032043
5504,7.75,0.012,59.39,18.9,0.016,4.74,0,195.25,2.689,-999.25,-999.25,0.011029118,7.86E-05
5504.5,7.73,0.015,59.67,20.22,0.017,4.82,0,199.87,2.685,-999.25,-999.25,0.011581101,0.000130565
5505,7.82,0.011,59.93,22.62,0.021,4.91,0.017,172.02,2.692,-999.25,-999.25,0.012874715,0.001485059
5505.5,7.83,0.004,60.35,24,0.017,4.97,0,133.22,2.703,-999.25,-999.25,0.014518747,0.0009504
5506,7.84,0.004,61.59,41.7,0.014,4.97,0,83.1,2.703,-999.25,-999.25,0.014059939,0.001730715
5506.5,7.85,0.008,63.18,58.29,0.029,4.93,0.021,58.43,2.697,-999.25,-999.25,0.01743019,0.068254188
5507,7.82,0.011,64.49,69.07,0.049,4.82,0.036,55.21,2.692,-999.25,-999.25,0.039644398,0.122483216
5507.5,7.75,0.007,63.47,61.14,0.039,4.73,0.028,52.32,2.698,-999.25,-999.25,0.031916037,0.075021885
5508,7.74,0.002,62.61,48.72,0.034,4.67,0.024,52.51,2.706,-999.25,-999.25,0.029153129,0.039726727
5508.5,7.77,0.005,62.35,41.26,0.026,4.65,0.019,44.79,2.702,-999.25,-999.25,0.029725339,0.008305679
5509,7.78,0.015,62.02,41.18,0.009,4.54,0,37.32,2.684,-999.25,-999.25,0.038258851,0.000373371
5509.5,7.82,0.021,61.78,51.85,0.01,4.24,0,31.75,2.674,-999.25,-999.25,0.052048985,0.000117375
5510,7.82,0.012,61.96,59.96,0.035,3.89,0.026,28.21,2.689,-999.25,-999.25,0.178936556,0.001812377
5510.5,7.83,-0.023,62.61,60.21,0.065,3.67,0,26.58,2.75,-999.25,-999.25,0.229707301,0.005049228
5511,7.74,-0.051,61.53,49.34,0.061,3.63,0,27.03,2.796,-999.25,-999.25,0.236274138,0.012686218
5511.5,7.74,-0.051,59.96,41.86,0.034,3.79,0,30.13,2.797,-999.25,-999.25,0.083754905,0.004579563
5512,7.76,-0.033,60.22,38.11,0.02,4.03,0,31.26,2.766,-999.25,-999.25,0.040226255,0.000471605
5512.5,7.83,-0.02,60.48,41.99,0.015,4.28,0,40.53,2.743,-999.25,-999.25,0.030519251,0.000158081
5513,7.85,-0.026,60.11,46.39,0.004,4.38,0,35.97,2.755,-999.25,-999.25,0.023166355,0.00094863
5513.5,7.84,-0.032,60.71,49.34,0.006,4.37,0,26.43,2.764,-999.25,-999.25,0.013786634,0.003798988
5514,7.82,-0.031,62.3,47.87,0.037,4.27,0,28.63,2.762,-999.25,-999.25,0.035175331,0.004233107
5514.5,7.81,-0.012,65.74,46.15,0.093,4.11,0,34.52,2.731,-999.25,-999.25,0.244673476,0.002061286
5515,7.79,0.011,69.5,47.35,0.151,3.81,0.107,25.62,2.691,-999.25,-999.25,1.433027983,0.020410823
5515.5,7.88,0.034,75.12,54.61,0.197,3.51,0.141,13.77,2.653,-999.25,-999.25,0.71532619,0.024677703
